Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|181,000|293,000|214,000
Short Term Investments|-|-|-
Net Receivables|1,211,000|1,038,000|1,200,000
Inventory|1,404,000|1,479,000|1,509,000
Other Current Assets|70,000|68,000|250,000
Total Current Assets|2,866,000|2,878,000|3,173,000
Long Term Investments|-|-|-
Property Plant and Equipment|5,276,000|5,130,000|5,087,000
Goodwill|4,461,000|4,518,000|4,486,000
Intangible Assets|2,469,000|2,650,000|2,905,000
Accumulated Amortization|-|-|-
Other Assets|385,000|404,000|421,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|15,457,000|15,580,000|16,072,000
Current Liabilities
Accounts Payable|1,512,000|1,625,000|1,721,000
Short/Current Long Term Debt|283,000|431,000|301,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,795,000|2,056,000|2,022,000
Long Term Debt|6,311,000|6,577,000|7,248,000
Other Liabilities|1,537,000|1,998,000|2,266,000
Deferred Long Term Liability Charges|1,206,000|928,000|946,000
Minority Interest|76,000|80,000|80,000
Negative Goodwill|-|-|-
Total Liabilities|10,925,000|11,639,000|12,562,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,000|2,000|2,000
Retained Earnings|5,721,000|5,146,000|4,545,000
Treasury Stock|-2,825,000|-2,680,000|-2,577,000
Capital Surplus|1,915,000|1,863,000|1,817,000
Other Stockholder Equity|-281,000|-390,000|-277,000
Total Stockholder Equity|4,532,000|3,941,000|3,510,000
Net Tangible Assets|-2,398,000|-3,227,000|-3,881,000
