Period Ending|12/31/2008|12/31/2007|9/30/2007
Current Assets
Cash And Cash Equivalents|-|-|-
Short Term Investments|-|-|-
Net Receivables|1,068.998|5,604.079|3,022.638
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|42,330.666|173,153.759|221,998.04
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|22.842|22.842|151.701
Deferred Long Term Asset Charges|-|-|-
Total Assets|43,422.506|178,757.838|225,172.379
Current Liabilities
Accounts Payable|1,551.823|2,081.607|531.111
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|88.584|88.584|88.584
Total Current Liabilities|-|-|-
Long Term Debt|7,970.512|53,872|68,872
Other Liabilities|91.629|4,742.579|1,798.996
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,702.548|60,696.186|71,202.107
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|14.161|13.989|13.96
Retained Earnings|-163,103.237|-79,207.343|-43,098.28
Treasury Stock|-|-|-
Capital Surplus|196,809.034|197,255.006|197,054.592
Other Stockholder Equity|-|-|-
Total Stockholder Equity|33,719.958|118,061.652|153,970.272
Net Tangible Assets|33,719.958|118,061.652|153,970.272
