Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|97,400|168,800|294,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|104,400|98,500|85,400
Adjustments To Net Income|143,500|68,200|-46,800
Changes In Accounts Receivables|-45,800|-24,500|-7,500
Changes In Liabilities|13,300|4,400|-60,900
Changes In Inventories|-|-|-
Changes In Other Operating Activities|4,900|17,100|29,300
Total Cash Flow From Operating Activities|322,700|343,200|315,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-14,400|-12,800|-9,800
Investments|-10,900|-21,900|-7,700
Other Cash flows from Investing Activities|-32,800|-341,800|-52,500
Total Cash Flows From Investing Activities|-58,100|-376,500|-70,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-70,500|-66,700|-64,000
Sale Purchase of Stock|44,000|8,400|-217,300
Net Borrowings|-202,600|171,300|137,400
Other Cash Flows from Financing Activities|-3,000|-600|-700
Total Cash Flows From Financing Activities|-224,900|110,700|-144,400
Effect Of Exchange Rate Changes|-52,800|-31,100|-17,600
Change In Cash and Cash Equivalents|-13,100|46,300|83,500
