Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|77,954|70,893|85,362
Short Term Investments|5,552|3,396|1,211
Net Receivables|209,059|196,484|254,185
Inventory|120,612|114,183|151,617
Other Current Assets|23,189|22,075|31,662
Total Current Assets|436,366|407,031|524,038
Long Term Investments|7,209|8,371|12,812
Property Plant and Equipment|408,956|419,158|433,460
Goodwill|51,168|52,699|58,702
Intangible Assets|82,254|102,985|134,258
Accumulated Amortization|-|-|-
Other Assets|3,014|4,017|4,538
Deferred Long Term Asset Charges|64,292|60,023|69,075
Total Assets|1,053,260|1,054,284|1,236,882
Current Liabilities
Accounts Payable|147,320|120,206|141,124
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|83,227|63,828|85,807
Total Current Liabilities|230,547|184,035|226,931
Long Term Debt|-|-|-
Other Liabilities|719,939|772,766|889,496
Deferred Long Term Liability Charges|46,997|43,509|53,582
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|997,482|1,000,310|1,170,009
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|62,900|64,782|72,162
Retained Earnings|47,069|46,574|-67,689
Treasury Stock|-3,602|-3,602|-3,602
Capital Surplus|-|-|-
Other Stockholder Equity|-50,590|-57,382|62,401
Total Stockholder Equity|55,777|53,974|66,874
Net Tangible Assets|-77,645|-101,710|-126,086
