Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|374,585|437,695|495,888
Cost of Revenue|423,891|417,647|430,423
Gross Profit|-49,306|20,048|65,465
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,296|48,026|34,888
Non Recurring|1,621|43,188|43,188
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-90,223|-71,166|30,577
Income from Continuing Operations
Total Other Income/Expenses Net|-8,921|-129|281
Earnings Before Interest and Taxes|-99,144|-71,295|30,858
Interest Expense|30,945|7,371|21,599
Income Before Tax|-130,089|-78,666|9,259
Income Tax Expense|-41,956|-32,520|4,251
Minority Interest|-|-|-
Net Income From Continuing Ops|-88,133|-46,146|5,087
Non-recurring Events
Discontinued Operations|200,301|11,381|14,547
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|112,168|-34,765|19,634
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|64,760|-38,038|19,334
