Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,145,800|4,052,200|1,198,800
Cost of Revenue|1,727,300|1,809,500|156,400
Gross Profit|2,418,500|2,242,700|1,042,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|772,000|1,046,400|851,800
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,666,700|1,192,200|181,100
Income from Continuing Operations
Total Other Income/Expenses Net|-|-40,000|-155,400
Earnings Before Interest and Taxes|1,666,700|1,152,200|25,700
Interest Expense|466,900|478,300|279,700
Income Before Tax|1,199,800|673,900|-254,000
Income Tax Expense|243,900|162,200|15,300
Minority Interest|1,786,100|1,576,100|2,461,200
Net Income From Continuing Ops|635,800|371,000|151,900
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|635,800|371,000|151,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|345,600|103,900|-398,800
