Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|1,068.631|1,614.55|3,094.646
Short Term Investments|-|-|-
Net Receivables|813.805|20,834.561|15,139.621
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|340,107.989|489,770.123|502,111.15
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|341,990.425|512,219.234|520,345.417
Current Liabilities
Accounts Payable|414.759|20,932.76|16,672.958
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,964.46|5,964.46|5,964.46
Other Liabilities|-|5,653.47|5,653.47
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,379.219|26,586.23|21,590.868
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|4,917.91
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|245.818|245.818|245.455
Retained Earnings|-33,743.954|90,457.275|82,721.248
Treasury Stock|-|-|-
Capital Surplus|369,109.342|394,929.911|415,787.846
Other Stockholder Equity|-|-|-
Total Stockholder Equity|335,611.206|485,633.004|498,754.549
Net Tangible Assets|335,611.206|485,633.004|498,754.549
