Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|14,237,100|13,890,200|12,959,900
Cost of Revenue|12,089,400|11,978,500|11,455,200
Gross Profit|2,147,700|1,911,700|1,504,700
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,133,100|1,132,900|1,018,800
Non Recurring|-|-|24,100
Others|426,000|394,600|274,100
Total Operating Expenses|-|-|-
Operating Income or Loss|529,500|336,100|148,300
Income from Continuing Operations
Total Other Income/Expenses Net|-|6,100|29,500
Earnings Before Interest and Taxes|588,600|390,300|217,200
Interest Expense|59,100|54,200|39,400
Income Before Tax|529,500|336,100|177,800
Income Tax Expense|287,400|217,500|114,100
Minority Interest|-|-|-
Net Income From Continuing Ops|242,100|118,600|63,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|242,100|118,600|63,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|242,100|118,600|63,700
