Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|77,195|83,963|61,286
Operating Activities, Cash Flows Provided By or Used In
Depreciation|11,833|9,200|7,830
Adjustments To Net Income|12,609|7,389|13,478
Changes In Accounts Receivables|29,521|-136,033|-91,912
Changes In Liabilities|-44,007|118,849|119,895
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-7,835|-5,678|-964
Total Cash Flow From Operating Activities|79,316|77,690|109,613
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,254|-5,897|-5,004
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-5,254|-5,897|-5,004
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-68,362|-67,821|-68,166
Sale Purchase of Stock|-2,886|-2,147|-6,282
Net Borrowings|-555|-439|-349
Other Cash Flows from Financing Activities|-581|465|979
Total Cash Flows From Financing Activities|-72,384|-69,942|-73,818
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|1,678|1,851|30,791
