Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|5,026,800|4,648,200|2,411,100
Cost of Revenue|3,479,400|3,473,800|1,789,900
Gross Profit|1,547,400|1,174,400|621,200
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|849,100|759,200|462,500
Non Recurring|-|60,800|295,600
Others|152,600|141,700|70,800
Total Operating Expenses|-|-|-
Operating Income or Loss|545,700|212,700|-207,700
Income from Continuing Operations
Total Other Income/Expenses Net|-269,300|-122,500|-35,500
Earnings Before Interest and Taxes|276,400|90,200|-243,200
Interest Expense|306,500|257,500|183,700
Income Before Tax|-30,100|-167,300|-426,900
Income Tax Expense|-26,800|-52,000|-83,700
Minority Interest|-|-|-
Net Income From Continuing Ops|-89,700|-145,300|-343,200
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-3,300|-115,300|-343,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-28,400|-132,300|-358,600
