Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|81,855|69,122|54,311
Cost of Revenue|42,415|34,153|26,447
Gross Profit|39,440|34,969|27,864
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|14,951|12,698|9,958
Non Recurring|-|-|-
Others|28,897|27,091|14,788
Total Operating Expenses|-|-|-
Operating Income or Loss|-4,408|-4,820|3,118
Income from Continuing Operations
Total Other Income/Expenses Net|44|6|177
Earnings Before Interest and Taxes|-4,364|-4,814|3,295
Interest Expense|6,706|3,573|2,635
Income Before Tax|-11,070|-8,387|660
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-11,070|-8,387|660
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-11,070|-8,387|660
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-11,070|-8,387|660
