Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|664,328|551,094|544,474
Cost of Revenue|444,774|378,934|375,300
Gross Profit|219,554|172,160|169,174
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|85,145|77,615|112,836
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|134,409|94,545|56,338
Income from Continuing Operations
Total Other Income/Expenses Net|1,698|1,711|1,054
Earnings Before Interest and Taxes|136,107|96,256|57,392
Interest Expense|186|156|152
Income Before Tax|135,921|96,100|57,240
Income Tax Expense|48,449|33,974|18,612
Minority Interest|-|-|-
Net Income From Continuing Ops|87,472|62,126|38,628
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|87,472|62,126|38,628
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|87,472|62,126|38,628
