Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|104,839|172,628|115,267
Short Term Investments|7,453|7,071|7,028
Net Receivables|44,804|33,524|27,965
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|188,857|167,116|175,043
Property Plant and Equipment|39,280|35,743|38,638
Goodwill|659,189|659,315|658,837
Intangible Assets|73,948|75,177|75,010
Accumulated Amortization|-|-|-
Other Assets|36,737|36,629|42,731
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,155,107|1,187,203|1,140,519
Current Liabilities
Accounts Payable|128,922|119,242|110,591
Short/Current Long Term Debt|25,500|25,500|25,500
Other Current Liabilities|8,116|14,466|13,230
Total Current Liabilities|-|-|-
Long Term Debt|165,750|191,250|216,750
Other Liabilities|31,103|34,610|33,480
Deferred Long Term Liability Charges|176,686|158,895|140,849
Minority Interest|958|1,156|158
Negative Goodwill|-|-|-
Total Liabilities|528,919|530,653|527,328
Stockholders' Equity
Misc. Stocks Options Warrants|31,362|8,734|3,697
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|320,982|298,579|271,020
Retained Earnings|529,749|545,785|505,394
Treasury Stock|-255,382|-191,939|-165,258
Capital Surplus|-|-|-
Other Stockholder Equity|-523|-4,609|-1,662
Total Stockholder Equity|594,826|647,816|609,494
Net Tangible Assets|-138,311|-86,676|-124,353
