Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,554,800|1,678,200|1,770,400
Cost of Revenue|1,198,900|1,274,700|1,322,000
Gross Profit|355,900|403,500|448,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|275,000|265,500|251,400
Non Recurring|4,000|4,300|15,300
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|76,900|133,700|181,700
Income from Continuing Operations
Total Other Income/Expenses Net|2,400|56,100|4,200
Earnings Before Interest and Taxes|79,300|189,800|185,900
Interest Expense|84,200|32,900|41,400
Income Before Tax|-4,900|156,900|144,500
Income Tax Expense|14,800|45,600|54,800
Minority Interest|-|-|-
Net Income From Continuing Ops|-19,700|111,300|89,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-19,700|111,300|89,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-19,700|111,300|89,700
