Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|168,590|-100,655|1,293,843
Operating Activities, Cash Flows Provided By or Used In
Depreciation|92,894|428,437|249,457
Adjustments To Net Income|-18,936|4,329|-1,285,629
Changes In Accounts Receivables|-47,892|-87,165|-96,844
Changes In Liabilities|79,814|-163,250|144,784
Changes In Inventories|-2,422|-1,778|-2,413
Changes In Other Operating Activities|-11,660|-10,702|10,884
Total Cash Flow From Operating Activities|261,256|70,651|313,499
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-66,612|-136,859|-237,292
Investments|-54,538|-171,147|33,200
Other Cash flows from Investing Activities|-190,136|-117,564|433,107
Total Cash Flows From Investing Activities|-311,286|-425,570|229,015
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-27,325|-53,721|-68,114
Sale Purchase of Stock|-128,701|-18,177|-320,256
Net Borrowings|98,610|505,185|-1,538
Other Cash Flows from Financing Activities|14,429|-93,020|-609
Total Cash Flows From Financing Activities|-43,077|342,151|-388,616
Effect Of Exchange Rate Changes|-11,029|-11,164|-8,502
Change In Cash and Cash Equivalents|-104,136|-23,932|145,396
