Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|104,824|123,241|326,119
Operating Activities, Cash Flows Provided By or Used In
Depreciation|465,477|354,713|361,152
Adjustments To Net Income|29,319|105,249|-183,898
Changes In Accounts Receivables|-23,206|17,984|113
Changes In Liabilities|905|-59,452|-84,557
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-38,512|-1,937|51,392
Total Cash Flow From Operating Activities|543,895|541,760|472,948
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-328,603|-290,249|-361,924
Investments|-|-|-
Other Cash flows from Investing Activities|-207,388|-132,537|-118,054
Total Cash Flows From Investing Activities|-535,991|-422,786|-479,978
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-505,871|-406,508|-542,298
Sale Purchase of Stock|31,456|12,723|29,520
Net Borrowings|618,391|299,108|536,541
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|125,373|-108,511|19,857
Effect Of Exchange Rate Changes|-25,174|-8,015|-7,420
Change In Cash and Cash Equivalents|108,103|2,448|5,407
