Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|7,472,300|5,926,100|4,997,100
Cost of Revenue|4,832,900|3,949,400|3,371,800
Gross Profit|2,639,400|1,976,700|1,625,300
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|194,700|164,400|121,800
Non Recurring|-|-|-
Others|762,600|561,800|391,400
Total Operating Expenses|-|-|-
Operating Income or Loss|1,682,100|1,250,500|1,112,100
Income from Continuing Operations
Total Other Income/Expenses Net|80,800|58,900|13,400
Earnings Before Interest and Taxes|1,909,400|1,405,500|1,191,500
Interest Expense|402,700|331,400|240,300
Income Before Tax|1,506,700|1,074,100|951,200
Income Tax Expense|566,500|433,800|361,700
Minority Interest|-|-|-
Net Income From Continuing Ops|1,086,700|736,400|655,500
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|940,200|640,300|589,500
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|939,000|638,500|588,300
