Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|60,906,000|58,363,000|58,232,000
Cost of Revenue|13,822,000|12,947,000|14,758,000
Gross Profit|47,084,000|45,416,000|43,474,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|39,393,000|35,664,000|36,583,000
Non Recurring|-|-|-
Others|2,224,000|2,084,000|1,923,000
Total Operating Expenses|-|-|-
Operating Income or Loss|5,467,000|7,668,000|4,968,000
Income from Continuing Operations
Total Other Income/Expenses Net|50,000|15,000|22,000
Earnings Before Interest and Taxes|5,517,000|7,683,000|4,990,000
Interest Expense|381,000|341,000|353,000
Income Before Tax|5,136,000|7,342,000|4,637,000
Income Tax Expense|1,705,000|2,498,000|1,605,000
Minority Interest|24,000|21,000|17,000
Net Income From Continuing Ops|3,431,000|4,844,000|3,032,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|3,431,000|4,844,000|3,032,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,431,000|4,844,000|3,032,000
