Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,116,350|3,023,189|3,088,533
Cost of Revenue|1,717,280|1,671,590|1,726,383
Gross Profit|1,399,070|1,351,599|1,362,150
Operating Expenses
Research Development|254,263|246,101|253,640
Selling General and Administrative|566,224|494,517|507,563
Non Recurring|-1,700|7,594|1,298
Others|23,763|15,040|7,328
Total Operating Expenses|842,550|763,252|769,829
Operating Income or Loss|567,356|588,347|592,321
Income from Continuing Operations
Total Other Income/Expenses Net|20,186|-3,184|2,807
Earnings Before Interest and Taxes|576,706|585,163|595,128
Interest Expense|52,989|46,062|46,067
Income Before Tax|523,717|539,101|549,061
Income Tax Expense|118,686|119,854|134,518
Minority Interest|4,890|4,672|4,128
Net Income From Continuing Ops|405,031|419,247|414,543
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|405,031|419,247|414,543
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|405,031|419,247|414,543
