Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|63,476,000|69,951,000|73,316,000
Cost of Revenue|40,804,000|38,714,000|39,102,000
Gross Profit|22,672,000|31,237,000|34,214,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,538,000|6,998,000|8,319,000
Non Recurring|260,000|260,000|260,000
Others|15,069,000|16,769,000|17,091,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-195,000|7,470,000|8,804,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-195,000|7,470,000|8,804,000
Interest Expense|-|-|-
Income Before Tax|-195,000|7,470,000|8,804,000
Income Tax Expense|-999,000|2,148,000|2,465,000
Minority Interest|171,000|470,000|507,000
Net Income From Continuing Ops|804,000|5,322,000|6,339,000
Non-recurring Events
Discontinued Operations|-|-|-3,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|800,000|5,310,000|6,309,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|697,000|5,152,000|6,187,000
