Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|406,321|428,665|423,756
Cost of Revenue|273,078|280,541|279,478
Gross Profit|133,243|148,124|144,278
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|100,214|107,280|107,672
Non Recurring|73,927|89|777
Others|4,833|5,642|5,987
Total Operating Expenses|-|-|-
Operating Income or Loss|-45,731|35,113|29,842
Income from Continuing Operations
Total Other Income/Expenses Net|-136|-183|-5,503
Earnings Before Interest and Taxes|-45,867|34,930|24,339
Interest Expense|5,996|6,974|14,560
Income Before Tax|-51,863|27,956|9,779
Income Tax Expense|-4,364|-69,432|2,348
Minority Interest|6,905|7,020|7,063
Net Income From Continuing Ops|-48,073|96,758|1,676
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-47,865|97,040|7,275
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-47,865|97,040|7,275
