Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|4,431,300|5,161,900|8,829,700
Cost of Revenue|4,278,900|4,750,100|8,550,300
Gross Profit|152,400|411,800|279,400
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|71,900|75,200|70,600
Non Recurring|-|-|-
Others|2,700|2,200|1,600
Total Operating Expenses|-|-|-
Operating Income or Loss|77,800|361,700|207,200
Income from Continuing Operations
Total Other Income/Expenses Net|-19,100|-600|185,700
Earnings Before Interest and Taxes|58,700|333,800|392,900
Interest Expense|43,400|42,600|34,200
Income Before Tax|15,300|291,200|358,700
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|15,300|291,200|358,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,300|291,200|358,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|15,300|291,200|358,700
