Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|869,500|1,106,200|1,674,200
Cost of Revenue|896,600|1,060,000|1,473,100
Gross Profit|-27,100|46,200|201,100
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|101,500|105,100|128,900
Non Recurring|300|6,500|1,200
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-128,900|-65,400|71,000
Income from Continuing Operations
Total Other Income/Expenses Net|-1,700|-2,900|-1,400
Earnings Before Interest and Taxes|-130,600|-68,300|69,600
Interest Expense|11,400|3,400|900
Income Before Tax|-142,000|-71,700|68,700
Income Tax Expense|-36,500|-26,700|22,600
Minority Interest|-|-|-
Net Income From Continuing Ops|-105,500|-45,000|46,100
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-105,500|-45,000|46,100
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-105,500|-45,000|46,100
