Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|838,342|881,472|964,179
Cost of Revenue|-|-|-
Gross Profit|838,342|881,472|964,179
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|860,234|883,900|946,989
Non Recurring|119,217|117,667|138,463
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-21,892|-2,428|17,190
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-2,455|13,901|34,146
Interest Expense|19,437|16,329|16,956
Income Before Tax|-21,892|-2,428|17,190
Income Tax Expense|-12,262|406|12,134
Minority Interest|2,631|7,024|6,088
Net Income From Continuing Ops|-9,630|-2,834|5,056
Non-recurring Events
Discontinued Operations|10,121|5,732|4,505
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-1,161|1,962|8,826
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-1,161|1,962|8,826
