Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,831,546|1,702,865|1,199,390
Cost of Revenue|-|-|-
Gross Profit|1,831,546|1,702,865|1,199,390
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|874,137|841,878|521,580
Non Recurring|-|-|-
Others|203,256|193,453|112,361
Total Operating Expenses|-|-|-
Operating Income or Loss|754,153|667,534|565,449
Income from Continuing Operations
Total Other Income/Expenses Net|-2,982|-2,523|-15,064
Earnings Before Interest and Taxes|714,815|607,343|541,799
Interest Expense|71,896|71,339|28,856
Income Before Tax|642,919|536,004|512,943
Income Tax Expense|190,534|173,573|144,236
Minority Interest|-|-|-
Net Income From Continuing Ops|416,029|304,763|344,357
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|452,385|362,431|368,707
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|452,385|362,431|368,707
