Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,727,837|1,515,102|1,260,077
Cost of Revenue|820,154|686,830|342,423
Gross Profit|907,683|828,272|917,654
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|37,402|76,514|22,749
Non Recurring|-|-|-
Others|197,749|219,112|190,639
Total Operating Expenses|-|-|-
Operating Income or Loss|630,388|496,376|686,864
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|672,532|532,646|704,266
Interest Expense|42,144|36,270|17,402
Income Before Tax|630,388|496,376|686,864
Income Tax Expense|340|-45,866|608
Minority Interest|-|-|-
Net Income From Continuing Ops|630,048|542,242|686,256
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|502,962|431,192|532,718
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|480,581|408,811|510,337
