Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|549,600|278,800|383,500
Short Term Investments|51,300|603,500|338,600
Net Receivables|668,500|551,200|621,900
Inventory|1,010,400|857,200|836,400
Other Current Assets|286,300|193,500|178,400
Total Current Assets|2,566,100|2,484,200|2,358,800
Long Term Investments|87,500|187,300|227,900
Property Plant and Equipment|9,573,400|9,015,100|7,949,100
Goodwill|-|-|-
Intangible Assets|154,200|155,100|123,600
Accumulated Amortization|-|-|-
Other Assets|125,800|137,300|193,900
Deferred Long Term Asset Charges|727,300|614,200|540,600
Total Assets|13,234,300|12,593,200|11,393,900
Current Liabilities
Accounts Payable|999,000|920,200|937,600
Short/Current Long Term Debt|-|-|200,000
Other Current Liabilities|-|-|-
Total Current Liabilities|999,000|920,200|1,137,600
Long Term Debt|5,954,200|5,951,500|3,980,900
Other Liabilities|247,600|226,300|172,800
Deferred Long Term Liability Charges|162,600|196,000|266,000
Minority Interest|38,600|36,300|32,100
Negative Goodwill|-|-|-
Total Liabilities|7,363,400|7,294,000|5,557,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8,800|8,800|8,800
Retained Earnings|5,455,300|4,812,100|4,346,800
Treasury Stock|-2,987,600|-2,908,900|-1,900,600
Capital Surplus|3,358,200|3,349,800|3,344,700
Other Stockholder Equity|-2,400|1,100|4,800
Total Stockholder Equity|5,832,300|5,262,900|5,804,500
Net Tangible Assets|5,678,100|5,107,800|5,680,900
