Period Ending|12/31/2016|12/31/2015
Net Income|-491,000|273,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|2,844,000|2,689,000
Adjustments To Net Income|322,000|-165,000
Changes In Accounts Receivables|-174,000|-62,000
Changes In Liabilities|29,000|15,000
Changes In Inventories|-|-
Changes In Other Operating Activities|-1,000|26,000
Total Cash Flow From Operating Activities|2,529,000|2,776,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-134,000|-250,000
Investments|222,000|236,000
Other Cash flows from Investing Activities|-2,084,000|-2,366,000
Total Cash Flows From Investing Activities|-1,996,000|-2,380,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-
Sale Purchase of Stock|2,022,000|-544,000
Net Borrowings|-2,115,000|204,000
Other Cash Flows from Financing Activities|-15,000|1,000
Total Cash Flows From Financing Activities|-183,000|-368,000
Effect Of Exchange Rate Changes|-8,000|-28,000
Change In Cash and Cash Equivalents|342,000|342,000
