Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|32,000|91,000|215,000
Short Term Investments|-|-|-
Net Receivables|545,000|640,000|1,029,000
Inventory|768,000|749,000|646,000
Other Current Assets|49,000|73,000|48,000
Total Current Assets|1,394,000|1,553,000|1,938,000
Long Term Investments|2,113,000|2,227,000|2,738,000
Property Plant and Equipment|13,318,000|13,212,000|12,674,000
Goodwill|-|-|-
Intangible Assets|180,000|192,000|142,000
Accumulated Amortization|-|-|-
Other Assets|250,000|285,000|232,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|17,255,000|17,469,000|17,724,000
Current Liabilities
Accounts Payable|772,000|1,146,000|1,086,000
Short/Current Long Term Debt|925,000|601,000|1,112,000
Other Current Liabilities|-|-|-
Total Current Liabilities|1,697,000|1,747,000|2,198,000
Long Term Debt|3,763,000|3,819,000|3,328,000
Other Liabilities|1,133,000|1,083,000|1,205,000
Deferred Long Term Liability Charges|2,463,000|2,438,000|2,201,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|9,056,000|9,087,000|8,932,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,798,000|1,747,000|1,632,000
Retained Earnings|6,204,000|6,455,000|6,423,000
Treasury Stock|-|-|-
Capital Surplus|222,000|230,000|234,000
Other Stockholder Equity|-25,000|-50,000|503,000
Total Stockholder Equity|8,199,000|8,382,000|8,792,000
Net Tangible Assets|8,019,000|8,190,000|8,650,000
