Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,957,161|2,016,032|1,991,811
Cost of Revenue|1,483,727|1,540,254|1,532,412
Gross Profit|473,434|475,778|459,399
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|364,027|374,761|375,099
Non Recurring|5,900|5,900|6,136
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|103,507|101,017|78,164
Income from Continuing Operations
Total Other Income/Expenses Net|911|792|-35,433
Earnings Before Interest and Taxes|104,418|101,809|42,731
Interest Expense|51,254|48,173|48,447
Income Before Tax|53,164|53,636|-5,716
Income Tax Expense|23,154|19,347|-5,539
Minority Interest|-|-|-
Net Income From Continuing Ops|30,010|34,289|-39,067
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|30,010|34,289|-177
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|30,010|34,289|-177
