Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|2,931,188|3,307,998|3,044,454
Cost of Revenue|2,006,949|2,260,182|2,108,472
Gross Profit|924,239|1,047,816|935,982
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|443,180|418,586|386,425
Non Recurring|-|-|-
Others|22,698|21,663|22,448
Total Operating Expenses|-|-|-
Operating Income or Loss|458,361|607,567|527,109
Income from Continuing Operations
Total Other Income/Expenses Net|-2,963|-5,311|-1,680
Earnings Before Interest and Taxes|455,398|602,256|525,429
Interest Expense|42,561|16,888|17,574
Income Before Tax|412,837|585,368|507,855
Income Tax Expense|99,433|186,740|156,175
Minority Interest|770,848|1,732|1,056
Net Income From Continuing Ops|304,887|398,628|351,680
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|304,887|398,628|351,680
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|304,887|398,628|351,680
