Period Ending|3/31/2016|3/31/2015|3/31/2014|3/31/2013
Current Assets
Cash And Cash Equivalents|3,090,000|2,044,000|1,599,000|575,000
Short Term Investments|-|-|-|-
Net Receivables|584,000|248,000|191,000|143,000
Inventory|-|-|-|-
Other Current Assets|1,283,000|972,000|158,000|841,000
Total Current Assets|5,038,000|3,314,000|1,948,000|1,559,000
Long Term Investments|7,000|7,000|7,000|7,000
Property Plant and Equipment|-|-|-|-
Goodwill|-|-|-|-
Intangible Assets|-|-|-|-
Accumulated Amortization|-|-|-|-
Other Assets|-|-|-|-
Deferred Long Term Asset Charges|35,000|27,000|69,000|69,000
Total Assets|31,329,000|19,924,000|9,274,000|8,122,000
Current Liabilities
Accounts Payable|1,899,000|971,000|17,000|46,000
Short/Current Long Term Debt|24,527,000|17,733,000|9,021,000|7,129,000
Other Current Liabilities|340,000|390,000|85,000|172,000
Total Current Liabilities|8,116,000|3,672,000|2,043,000|2,093,000
Long Term Debt|18,776,000|15,479,000|7,111,000|5,282,000
Other Liabilities|-|-|-|-
Deferred Long Term Liability Charges|386,000|243,000|166,000|133,000
Minority Interest|-|-|-|-
Negative Goodwill|-|-|-|-
Total Liabilities|28,687,000|19,676,000|9,498,000|7,589,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-|-
Redeemable Preferred Stock|-|-|-|-
Preferred Stock|-|-|-|-
Common Stock|-|-|-|1,000
Retained Earnings|-4,508,000|-2,828,000|-1,745,000|-997,000
Treasury Stock|-2,929,000|-1,619,000|-874,000|-527,000
Capital Surplus|-|-|-|-
Other Stockholder Equity|-|-|-|-
Total Stockholder Equity|-|-|-|-
Net Tangible Assets|-|-|-|-
