Period Ending|11/30/2016|11/30/2015|11/30/2014
Net Income|234,946|208,525|180,034
Operating Activities, Cash Flows Provided By or Used In
Depreciation|121,293|103,510|91,699
Adjustments To Net Income|-1,865|16,888|-10,719
Changes In Accounts Receivables|97,538|293,080|-528,133
Changes In Liabilities|265,609|-23,482|206,363
Changes In Inventories|-410,162|40,121|-330,153
Changes In Other Operating Activities|19,533|4,885|156,021
Total Cash Flow From Operating Activities|326,951|643,609|-234,772
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-123,233|-100,106|-57,377
Investments|3,616|1,093|11,771
Other Cash flows from Investing Activities|-332,328|-17,136|-396,045
Total Cash Flows From Investing Activities|-451,945|-116,149|-441,651
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-33,724|-22,591|-4,927
Sale Purchase of Stock|633|-2,777|7,600
Net Borrowings|215,330|-327,481|706,518
Other Cash Flows from Financing Activities|-10,395|-9,998|-12,779
Total Cash Flows From Financing Activities|180,152|-355,067|701,925
Effect Of Exchange Rate Changes|-10,513|-16,464|3,019
Change In Cash and Cash Equivalents|44,645|155,929|28,521
