Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,245,000|-149,400|784,400
Operating Activities, Cash Flows Provided By or Used In
Depreciation|877,500|887,300|1,047,300
Adjustments To Net Income|916,600|306,100|-902,000
Changes In Accounts Receivables|96,500|165,500|-160,500
Changes In Liabilities|17,200|-690,700|814,200
Changes In Inventories|8,700|15,500|-20,200
Changes In Other Operating Activities|-7,800|-53,000|-20,700
Total Cash Flow From Operating Activities|663,700|481,300|1,542,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,208,100|-1,239,400|-2,726,400
Investments|-|-|-
Other Cash flows from Investing Activities|29,000|21,800|3,304,600
Total Cash Flows From Investing Activities|-1,179,100|-1,217,600|578,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-14,100|-46,500
Sale Purchase of Stock|777,300|-2,700|-105,900
Net Borrowings|-194,300|-27,500|-843,700
Other Cash Flows from Financing Activities|100|-3,400|5,500
Total Cash Flows From Financing Activities|583,100|-47,700|-990,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|67,700|-784,000|1,130,100
