Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|119,527|126,540|100,108
Short Term Investments|67,513|42,155|39,450
Net Receivables|47,583|56,913|48,624
Inventory|57,531|62,263|70,379
Other Current Assets|7,146|5,935|6,060
Total Current Assets|299,300|293,806|264,621
Long Term Investments|164,665|152,930|163,579
Property Plant and Equipment|180,905|184,586|190,081
Goodwill|73,237|73,237|73,237
Intangible Assets|175,024|175,024|175,024
Accumulated Amortization|-|-|-
Other Assets|26,644|29,092|42,148
Deferred Long Term Asset Charges|326|308|1,696
Total Assets|920,101|908,983|910,386
Current Liabilities
Accounts Payable|63,225|71,831|64,335
Short/Current Long Term Debt|336|231|124
Other Current Liabilities|-|-|-
Total Current Liabilities|63,561|72,062|64,459
Long Term Debt|230|383|694
Other Liabilities|24,300|23,553|28,067
Deferred Long Term Liability Charges|120,472|114,437|126,030
Minority Interest|174|365|327
Negative Goodwill|-|-|-
Total Liabilities|208,563|210,435|219,250
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|43,001|42,308|41,786
Retained Earnings|43,833|52,349|64,927
Treasury Stock|-1,992|-1,992|-1,992
Capital Surplus|646,768|622,882|599,186
Other Stockholder Equity|-20,246|-17,364|-13,098
Total Stockholder Equity|711,364|698,183|690,809
Net Tangible Assets|463,103|449,922|442,548
