Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|1,396,000|1,385,000|1,397,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|509,000|543,000|594,000
Adjustments To Net Income|268,000|36,000|149,000
Changes In Accounts Receivables|508,000|516,000|-44,000
Changes In Liabilities|159,000|-976,000|128,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-548,000|468,000|-446,000
Total Cash Flow From Operating Activities|2,326,000|2,009,000|1,812,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-222,000|-290,000|-256,000
Investments|40,000|-37,000|142,000
Other Cash flows from Investing Activities|-772,000|189,000|-431,000
Total Cash Flows From Investing Activities|-954,000|-138,000|-545,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-345,000|-323,000|-273,000
Sale Purchase of Stock|-1,463,000|-1,619,000|-2,351,000
Net Borrowings|522,000|253,000|1,321,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-1,286,000|-1,689,000|-1,303,000
Effect Of Exchange Rate Changes|-39,000|-172,000|-67,000
Change In Cash and Cash Equivalents|47,000|10,000|-103,000
