Period Ending|12/31/2016|1/2/2016|1/3/2015
Current Assets
Cash And Cash Equivalents|1,227,862|944,423|971,895
Short Term Investments|-|-|-
Net Receivables|1,197,678|1,289,962|1,276,224
Inventory|1,569,325|1,555,360|1,482,804
Other Current Assets|298,233|373,391|300,646
Total Current Assets|4,293,098|4,163,136|4,031,569
Long Term Investments|-|-|-
Property Plant and Equipment|939,650|945,491|942,181
Goodwill|1,736,959|1,788,407|1,824,956
Intangible Assets|1,839,698|1,948,611|2,433,552
Accumulated Amortization|-|-|-
Other Assets|929,882|793,897|613,042
Deferred Long Term Asset Charges|-|-|-
Total Assets|9,739,287|9,639,542|9,845,300
Current Liabilities
Accounts Payable|1,505,682|1,462,754|1,588,268
Short/Current Long Term Debt|279,718|452,941|25,797
Other Current Liabilities|-|26,018|26,018
Total Current Liabilities|1,785,400|1,941,713|1,614,065
Long Term Debt|2,039,180|1,401,820|1,413,847
Other Liabilities|973,786|911,171|1,186,506
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,798,366|4,254,704|4,214,418
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|103,503|106,654|108,215
Retained Earnings|2,545,458|3,128,731|3,231,753
Treasury Stock|-|-|-
Capital Surplus|3,333,423|3,192,675|2,993,186
Other Stockholder Equity|-1,041,463|-1,043,222|-702,272
Total Stockholder Equity|4,940,921|5,384,838|5,630,882
Net Tangible Assets|1,364,264|1,647,820|1,372,374
