Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-41,300|454,300|740,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|621,100|553,900|467,600
Adjustments To Net Income|860,800|5,100|-6,300
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-24,900|17,500|-384,500
Total Cash Flow From Operating Activities|1,415,700|1,030,800|816,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-1,091,300|-2,116,800|-2,933,600
Investments|11,000|7,800|-8,900
Other Cash flows from Investing Activities|14,000|-17,400|-34,100
Total Cash Flows From Investing Activities|-1,066,300|-2,126,400|-2,976,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-1,106,000|-1,175,300|-881,900
Sale Purchase of Stock|117,300|1,158,100|1,391,600
Net Borrowings|600,000|1,063,000|1,683,200
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-388,700|1,045,800|2,192,900
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-39,300|-49,800|33,100
