Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|206|24,838|59,844
Short Term Investments|-|-|-
Net Receivables|147,762|173,624|276,559
Inventory|-|-|4,693
Other Current Assets|12,681|358,131|361,609
Total Current Assets|160,649|556,593|702,705
Long Term Investments|1,887|18,422|159,466
Property Plant and Equipment|1,157,134|2,876,044|5,379,574
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|7,633|4,656
Deferred Long Term Asset Charges|-|-|136,826
Total Assets|1,319,670|3,458,692|6,383,227
Current Liabilities
Accounts Payable|186,184|295,085|744,576
Short/Current Long Term Debt|16,434|16,434|16,434
Other Current Liabilities|4,935|163|106
Total Current Liabilities|207,553|295,248|744,682
Long Term Debt|964,653|2,873,637|3,695,488
Other Liabilities|34,290|53,117|44,335
Deferred Long Term Liability Charges|486|290|9,387
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,206,982|3,222,292|4,493,892
Stockholders' Equity
Misc. Stocks Options Warrants|-|183,986|117,166
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9|12|8
Retained Earnings|-479,984|-3,230,695|-1,223,275
Treasury Stock|-|-|-
Capital Surplus|592,663|3,283,097|2,995,436
Other Stockholder Equity|-|-|-
Total Stockholder Equity|112,688|52,414|1,772,169
Net Tangible Assets|112,688|52,414|1,772,169
