Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|119,691|134,294|108,456
Short Term Investments|-|-|-
Net Receivables|113,231|175,105|270,952
Inventory|32,354|34,937|47,943
Other Current Assets|21,042|22,405|34,952
Total Current Assets|286,318|366,741|462,303
Long Term Investments|-|-|-
Property Plant and Equipment|715,878|823,945|902,877
Goodwill|6,708|6,708|6,708
Intangible Assets|9,928|13,377|4,286
Accumulated Amortization|-|-|-
Other Assets|14,410|16,649|21,028
Deferred Long Term Asset Charges|70,309|139,282|130,165
Total Assets|1,103,551|1,366,702|1,520,659
Current Liabilities
Accounts Payable|102,921|136,121|168,665
Short/Current Long Term Debt|-|-|10,000
Other Current Liabilities|-|-|-
Total Current Liabilities|102,921|136,121|178,665
Long Term Debt|576,326|574,798|605,000
Other Liabilities|15,836|18,617|18,665
Deferred Long Term Liability Charges|69,333|68,654|52,115
Minority Interest|-|-|3,783
Negative Goodwill|-|-|-
Total Liabilities|764,416|798,190|858,228
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20,837|20,518|20,325
Retained Earnings|-350,052|-119,238|-24,165
Treasury Stock|-|-|-
Capital Surplus|675,194|669,120|666,769
Other Stockholder Equity|-6,844|-1,888|-498
Total Stockholder Equity|339,135|568,512|662,431
Net Tangible Assets|322,499|548,427|658,145
