Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|108,418|95,895|68,875
Cost of Revenue|-|-|-
Gross Profit|108,418|95,895|68,875
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|49,644|41,501|28,657
Non Recurring|3,129|4,713|3,740
Others|34,399|36,026|19,170
Total Operating Expenses|-|-|-
Operating Income or Loss|21,246|13,655|17,308
Income from Continuing Operations
Total Other Income/Expenses Net|6,925|10,585|1
Earnings Before Interest and Taxes|28,171|24,240|17,309
Interest Expense|13,053|9,639|6,591
Income Before Tax|15,118|14,601|10,718
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|15,118|14,601|10,718
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,118|14,601|10,718
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,458|10,958|7,126
