Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|50,864|38,570|47,820
Short Term Investments|-|-|-
Net Receivables|6,849|10,469|14,504
Inventory|-|-|-
Other Current Assets|8,139|4,989|7,447
Total Current Assets|65,852|54,028|69,771
Long Term Investments|-|-|-
Property Plant and Equipment|11,503|14,568|22,836
Goodwill|11,167|10,358|10,358
Intangible Assets|11,273|21,332|40,535
Accumulated Amortization|-|-|-
Other Assets|1,457|1,173|6,055
Deferred Long Term Asset Charges|-|-|-
Total Assets|101,252|101,459|149,555
Current Liabilities
Accounts Payable|17,468|17,142|28,987
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,180|2,933|3,569
Total Current Liabilities|19,648|20,075|32,556
Long Term Debt|-|-|-
Other Liabilities|1,746|1,713|1,823
Deferred Long Term Liability Charges|108|551|334
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|21,502|22,339|34,713
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2|2|2
Retained Earnings|-397,638|-395,627|-352,126
Treasury Stock|-35,641|-30,767|-30,767
Capital Surplus|513,139|505,603|497,809
Other Stockholder Equity|-112|-91|-76
Total Stockholder Equity|79,750|79,120|114,842
Net Tangible Assets|57,310|47,430|63,949
