Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|239,211|203,423|130,172
Cost of Revenue|-|-|-
Gross Profit|239,211|203,423|130,172
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|86,089|72,004|57,991
Non Recurring|-|-|-
Others|21,201|15,053|7,330
Total Operating Expenses|-|-|-
Operating Income or Loss|131,921|116,366|64,851
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-41,591
Earnings Before Interest and Taxes|131,921|116,366|64,851
Interest Expense|1,799|835|24
Income Before Tax|130,122|115,531|64,827
Income Tax Expense|-|-|-
Minority Interest|375,206|490,032|289,208
Net Income From Continuing Ops|96,486|71,247|15,378
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|96,486|71,247|15,378
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|93,960|69,822|15,070
