Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-79,820|1,373|-1,187
Operating Activities, Cash Flows Provided By or Used In
Depreciation|20,463|11,787|11,818
Adjustments To Net Income|27,009|-10,268|-9,729
Changes In Accounts Receivables|5,697|9,391|-6,863
Changes In Liabilities|-7,768|-2,551|650
Changes In Inventories|8,308|-4,527|7,125
Changes In Other Operating Activities|20,466|15,300|18,161
Total Cash Flow From Operating Activities|-5,634|20,505|19,975
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-10,566|-9,407|-13,309
Investments|-16|97|-95
Other Cash flows from Investing Activities|-30,296|-4,989|185
Total Cash Flows From Investing Activities|-40,878|-14,299|-13,219
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-5,206|-7,512|-7,489
Sale Purchase of Stock|-|-|581
Net Borrowings|-2,423|-2,423|-2,423
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-8,876|-7,512|-6,848
Effect Of Exchange Rate Changes|-1,155|-670|-720
Change In Cash and Cash Equivalents|-56,543|-1,976|-812
