Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|11,737,000|11,683,000|12,436,000
Cost of Revenue|5,955,000|6,201,000|7,881,000
Gross Profit|5,782,000|5,482,000|4,555,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|596,000|551,000|542,000
Non Recurring|-|-|-
Others|1,559,000|1,395,000|1,292,000
Total Operating Expenses|-|-|-
Operating Income or Loss|3,627,000|3,536,000|2,721,000
Income from Continuing Operations
Total Other Income/Expenses Net|250,000|196,000|250,000
Earnings Before Interest and Taxes|3,877,000|3,732,000|2,971,000
Interest Expense|1,010,000|904,000|1,193,000
Income Before Tax|2,867,000|2,828,000|1,778,000
Income Tax Expense|655,000|905,000|452,000
Minority Interest|2,235,000|938,000|402,000
Net Income From Continuing Ops|2,123,000|1,899,000|1,310,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|2,123,000|1,899,000|1,310,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|2,123,000|1,899,000|1,310,000
