Period Ending|12/31/2008|12/31/2007|12/31/2006
Net Income|-539,648.166|417,450.073|283,524.87
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-539,648.166|417,450.073|283,524.87
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-63,975.624|-122,766.431|-88,857.973
Sale Purchase of Stock|-|2,783.627|2,783.627
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-63,975.624|-119,982.804|-88,857.973
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-603,623.79|297,467.269|194,666.897
