Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|1,257.614|251.318|97.549
Short Term Investments|-|-|-
Net Receivables|1,257.486|155.166|515.286
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|57,001.918|168,847.712|95,932.313
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|7.969|8.001|7.801
Deferred Long Term Asset Charges|-|-|-
Total Assets|59,524.987|169,262.197|96,552.949
Current Liabilities
Accounts Payable|3,612.769|832.229|857.74
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|79.59|1,413.154|695.488
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|3,692.359|2,245.383|1,553.228
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|20.515|20.515|20.515
Retained Earnings|6,200.479|105,272.409|25,239.734
Treasury Stock|-167,489.265|-155,906.312|-148,346.638
Capital Surplus|217,100.899|217,630.202|218,086.11
Other Stockholder Equity|-|-|-
Total Stockholder Equity|55,832.628|167,016.814|94,999.721
Net Tangible Assets|55,832.628|167,016.814|94,999.721
