Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|258,229|309,443|402,780
Cost of Revenue|179,069|165,816|218,795
Gross Profit|79,160|143,627|183,985
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|20,016|21,232|22,356
Non Recurring|-|-|-
Others|61,441|49,663|23,105
Total Operating Expenses|-|-|-
Operating Income or Loss|-2,297|72,732|138,524
Income from Continuing Operations
Total Other Income/Expenses Net|-577|123|941
Earnings Before Interest and Taxes|-2,874|72,855|139,465
Interest Expense|46,873|20,221|18,453
Income Before Tax|-49,747|52,634|121,012
Income Tax Expense|806|613|1,564
Minority Interest|-|-|-
Net Income From Continuing Ops|-50,553|52,021|119,448
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-50,553|52,021|119,448
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-50,553|52,021|119,448
