Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|211,976|38,019|47,227
Short Term Investments|55,164|64,357|68,186
Net Receivables|53,155|58,437|64,208
Inventory|6,531|6,167|4,735
Other Current Assets|22,480|12,778|12,865
Total Current Assets|349,306|179,758|197,221
Long Term Investments|24,957|22,278|7,200
Property Plant and Equipment|132,631|105,217|114,048
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|61,453|57,183|53,170
Deferred Long Term Asset Charges|32,556|44,709|10,915
Total Assets|600,903|409,145|382,554
Current Liabilities
Accounts Payable|70,360|70,001|57,578
Short/Current Long Term Debt|6,121|4,440|4,345
Other Current Liabilities|56,653|57,152|38,652
Total Current Liabilities|133,134|131,593|100,575
Long Term Debt|196,604|17,135|21,575
Other Liabilities|725|1,117|1,668
Deferred Long Term Liability Charges|30,697|49,983|52,875
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|361,160|199,828|176,693
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|764|759|755
Retained Earnings|-167,303|-164,096|-151,828
Treasury Stock|-|-|-
Capital Surplus|403,387|369,643|353,706
Other Stockholder Equity|2,895|3,011|3,228
Total Stockholder Equity|239,743|209,317|205,861
Net Tangible Assets|239,743|209,317|205,861
