Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|16,339|9,962|21,157
Short Term Investments|-|-|-
Net Receivables|383,936|278,354|163,944
Inventory|18,187|10,418|8,739
Other Current Assets|-|15|15
Total Current Assets|418,462|298,750|193,839
Long Term Investments|6,026|13,733|29,496
Property Plant and Equipment|707,551|686,426|785,927
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|64,393|3,866|10,298
Total Assets|1,196,432|1,002,776|1,019,560
Current Liabilities
Accounts Payable|595,329|429,376|504,305
Short/Current Long Term Debt|3,392|3,770|4,708
Other Current Liabilities|5,603|5,504|2,933
Total Current Liabilities|604,324|438,650|511,947
Long Term Debt|512,217|392,261|410,436
Other Liabilities|44,388|42,172|38,806
Deferred Long Term Liability Charges|12,638|11,882|12,888
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,173,567|884,965|974,076
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|56,685|69,296|105,977
Retained Earnings|-75,112|19,261|-105,512
Treasury Stock|1,249|1,526|2,334
Capital Surplus|218|267|408
Other Stockholder Equity|39,825|27,460|42,277
Total Stockholder Equity|22,865|117,810|45,484
Net Tangible Assets|22,865|117,810|45,484
