Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|6,527,000|7,351,000|7,098,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,787,000|1,970,000|1,976,000
Adjustments To Net Income|680,000|1,349,000|1,954,000
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-221,000|-157,000|-439,000
Total Cash Flow From Operating Activities|8,796,000|10,528,000|10,615,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,262,000|-2,553,000|-2,406,000
Investments|1,125,000|-1,752,000|-4,814,000
Other Cash flows from Investing Activities|138,000|-1,881,000|-286,000
Total Cash Flows From Investing Activities|-999,000|-6,186,000|-7,506,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-6,043,000|-5,741,000|-5,350,000
Sale Purchase of Stock|-2,247,000|-2,319,000|-2,630,000
Net Borrowings|1,666,000|2,696,000|4,712,000
Other Cash Flows from Financing Activities|79,000|251,000|-363,000
Total Cash Flows From Financing Activities|-6,545,000|-5,113,000|-3,631,000
Effect Of Exchange Rate Changes|-6,000|-878,000|-934,000
Change In Cash and Cash Equivalents|1,246,000|-1,649,000|-1,456,000
