Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|10,323|18,751|5,615
Short Term Investments|-|-|-
Net Receivables|42,852|11,977|10,066
Inventory|18,250|6,829|6,330
Other Current Assets|7,804|1,293|551
Total Current Assets|79,229|38,850|22,562
Long Term Investments|-|-|-
Property Plant and Equipment|45,884|2,153|746
Goodwill|151,953|47,421|45,694
Intangible Assets|559,996|269,468|263,386
Accumulated Amortization|-|-|-
Other Assets|1,178|40|3,377
Deferred Long Term Asset Charges|-|-|3,126
Total Assets|838,240|357,932|338,891
Current Liabilities
Accounts Payable|52,201|21,164|10,787
Short/Current Long Term Debt|6,927|12,750|10,000
Other Current Liabilities|908|25,414|593
Total Current Liabilities|60,036|59,328|21,380
Long Term Debt|585,464|185,461|190,000
Other Liabilities|4,211|3,107|6,343
Deferred Long Term Liability Charges|136,795|94,613|94,613
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|786,506|342,509|217,723
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|8|8|8
Retained Earnings|41,916|14,623|4,738
Treasury Stock|-|-1|-1
Capital Surplus|41,279|793|116,423
Other Stockholder Equity|-31,469|-31,469|-31,469
Total Stockholder Equity|51,734|15,423|121,168
Net Tangible Assets|-660,215|-301,466|-187,912
