Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|747,349|672,918|648,138
Cost of Revenue|-|-|-
Gross Profit|747,349|672,918|648,138
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|663,903|568,181|528,555
Non Recurring|104,614|31,035|11,146
Others|21,214|7,662|9,272
Total Operating Expenses|-|-|-
Operating Income or Loss|-30,874|86,423|110,311
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|-8,349|109,822|135,384
Interest Expense|22,525|23,399|25,073
Income Before Tax|-30,874|86,423|110,311
Income Tax Expense|-17,128|27,941|35,986
Minority Interest|57,016|49,161|149,548
Net Income From Continuing Ops|-21,952|52,075|63,172
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-21,952|52,075|63,172
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-21,952|48,060|58,141
