Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|5,788,000|5,121,000|8,603,000
Short Term Investments|-|-|-
Net Receivables|16,794,000|16,532,000|14,527,000
Inventory|-|-|-
Other Current Assets|15,787,000|14,339,000|10,476,000
Total Current Assets|38,369,000|35,992,000|33,606,000
Long Term Investments|1,674,000|1,606,000|250,000
Property Plant and Equipment|124,899,000|124,450,000|112,898,000
Goodwill|105,207,000|104,568,000|69,692,000
Intangible Assets|116,860,000|120,710,000|66,963,000
Accumulated Amortization|-|-|-
Other Assets|16,812,000|15,346,000|13,425,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|403,821,000|402,672,000|296,834,000
Current Liabilities
Accounts Payable|40,744,000|40,180,000|31,226,000
Short/Current Long Term Debt|9,832,000|7,636,000|6,056,000
Other Current Liabilities|-|-|-
Total Current Liabilities|50,576,000|47,816,000|37,282,000
Long Term Debt|113,681,000|118,515,000|75,778,000
Other Liabilities|55,326,000|56,520,000|55,068,000
Deferred Long Term Liability Charges|60,128,000|56,181,000|38,436,000
Minority Interest|975,000|969,000|554,000
Negative Goodwill|-|-|-
Total Liabilities|280,686,000|280,001,000|207,118,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|6,495,000|6,495,000|6,495,000
Retained Earnings|34,734,000|33,671,000|31,081,000
Treasury Stock|-12,659,000|-12,592,000|-47,029,000
Capital Surplus|89,604,000|89,763,000|91,108,000
Other Stockholder Equity|4,961,000|5,334,000|8,061,000
Total Stockholder Equity|123,135,000|122,671,000|89,716,000
Net Tangible Assets|-98,932,000|-102,607,000|-46,939,000
