Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|378,241|330,537|279,777
Cost of Revenue|122,317|113,492|100,306
Gross Profit|255,924|217,045|179,471
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|108,760|112,785|85,591
Non Recurring|-|-|-
Others|31,502|32,158|32,341
Total Operating Expenses|-|-|-
Operating Income or Loss|115,662|72,102|61,539
Income from Continuing Operations
Total Other Income/Expenses Net|1,371|-275|-1,261
Earnings Before Interest and Taxes|117,033|71,827|60,278
Interest Expense|27,125|24,549|21,800
Income Before Tax|89,908|47,278|38,478
Income Tax Expense|18,661|9,148|1,183
Minority Interest|-83,996|14,300|6,229
Net Income From Continuing Ops|21,500|18,518|36,808
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|21,500|18,518|36,808
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|21,500|18,518|36,808
