Period Ending|12/27/2016|12/29/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|84,601|116,347|75,047
Short Term Investments|-|-|-
Net Receivables|79,115|68,671|91,911
Inventory|22,743|20,929|20,931
Other Current Assets|16,116|19,907|15,776
Total Current Assets|202,575|225,854|203,665
Long Term Investments|9,730|10,453|14,036
Property Plant and Equipment|1,553,382|1,534,520|1,474,763
Goodwill|312,811|312,811|312,811
Intangible Assets|29,348|31,252|34,960
Accumulated Amortization|-|-|-
Other Assets|16,615|16,634|24,836
Deferred Long Term Asset Charges|4,253|3,727|3,727
Total Assets|2,128,714|2,135,251|2,065,071
Current Liabilities
Accounts Payable|101,055|92,401|98,275
Short/Current Long Term Debt|19,422|20,414|18,025
Other Current Liabilities|241,447|222,188|195,133
Total Current Liabilities|361,924|335,003|311,433
Long Term Debt|1,067,071|1,079,320|965,187
Other Liabilities|337,985|327,962|323,479
Deferred Long Term Liability Charges|209,347|214,184|244,113
Minority Interest|10,017|10,418|10,942
Negative Goodwill|-|-|-
Total Liabilities|1,986,344|1,966,887|1,855,154
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|655|647|644
Retained Earnings|-82,260|-88,955|-79,443
Treasury Stock|-2,258|-2,258|-2,258
Capital Surplus|235,871|263,921|293,006
Other Stockholder Equity|-9,638|-7,249|-4,290
Total Stockholder Equity|142,370|168,364|209,917
Net Tangible Assets|-199,789|-175,699|-137,854
