Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|2,614.786|2,614.786|10
Short Term Investments|-|-|-
Net Receivables|1,006.583|2,107.259|2,249.562
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|70,842.416|192,264.05|214,998.115
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|57.564|105.596|148.79
Deferred Long Term Asset Charges|-|-|-
Total Assets|74,521.349|194,476.905|217,406.467
Current Liabilities
Accounts Payable|1,750.573|370.889|1,744.911
Short/Current Long Term Debt|9,941.82|54,790.118|54,790.118
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|54,629.153
Other Liabilities|807.4|1,362.05|1,362.05
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,499.793|56,523.057|56,793.564
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|419.5
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|169.06|169.06|168.249
Retained Earnings|-119,191.719|-47,918.917|-25,295.816
Treasury Stock|-|-|-
Capital Surplus|181,044.215|185,703.705|185,740.47
Other Stockholder Equity|-|-|-
Total Stockholder Equity|62,021.556|137,953.848|160,612.903
Net Tangible Assets|62,021.556|137,953.848|160,612.903
