Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|59|59|1,861
Short Term Investments|-|-|-
Net Receivables|22,036|35,049|28,014
Inventory|8,875|10,451|10,316
Other Current Assets|1,071|1,540|768
Total Current Assets|32,041|47,040|40,959
Long Term Investments|101,080|40,678|40,678
Property Plant and Equipment|251,029|253,848|254,779
Goodwill|12,203|12,203|11,654
Intangible Assets|14,420|15,482|16,520
Accumulated Amortization|-|-|-
Other Assets|4,774|6,037|7,374
Deferred Long Term Asset Charges|-|-|-
Total Assets|415,547|375,288|331,286
Current Liabilities
Accounts Payable|18,619|17,407|25,588
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|2,110|3,283|4,728
Total Current Liabilities|20,729|20,690|30,316
Long Term Debt|392,600|351,600|251,750
Other Liabilities|15,502|14,016|9,208
Deferred Long Term Liability Charges|-|-|231
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|428,831|386,306|291,505
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-13,284|-11,018|39,781
Total Stockholder Equity|-|-|-
Net Tangible Assets|-26,623|-27,685|-28,174
