Revenue|5/31/2016|5/31/2015|5/31/2014
Total Revenue|1,662,600|1,594,300|1,709,100
Cost of Revenue|1,425,700|1,435,000|1,420,200
Gross Profit|236,900|159,300|288,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|170,800|171,400|166,300
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|65,800|-11,900|125,600
Income from Continuing Operations
Total Other Income/Expenses Net|-100|-44,600|1,500
Earnings Before Interest and Taxes|65,700|-56,500|127,100
Interest Expense|6,400|26,500|28,300
Income Before Tax|59,300|-83,000|98,800
Income Tax Expense|18,800|-28,500|31,600
Minority Interest|-|-|1,200
Net Income From Continuing Ops|40,500|-54,500|67,200
Non-recurring Events
Discontinued Operations|7,200|64,700|5,700
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|47,700|10,200|72,900
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|47,700|10,200|72,900
