Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|4,859,000|4,350,000|4,658,000
Short Term Investments|-|-|-
Net Receivables|669,000|705,000|842,000
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|112,256,000|102,315,000|103,445,000
Property Plant and Equipment|433,000|427,000|429,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,609,000|1,948,000|2,120,000
Deferred Long Term Asset Charges|8,993,000|8,511,000|8,273,000
Total Assets|129,819,000|118,256,000|119,767,000
Current Liabilities
Accounts Payable|5,387,000|4,340,000|5,293,000
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|5,886,000|5,912,000|7,475,000
Other Liabilities|98,064,000|90,296,000|88,652,000
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|109,337,000|100,548,000|101,420,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|67,000|67,000|67,000
Retained Earnings|25,981,000|24,007,000|22,156,000
Treasury Stock|-10,172,000|-8,819,000|-7,566,000
Capital Surplus|1,976,000|1,828,000|1,711,000
Other Stockholder Equity|2,630,000|625,000|1,979,000
Total Stockholder Equity|20,482,000|17,708,000|18,347,000
Net Tangible Assets|20,482,000|17,708,000|18,347,000
