Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|68,800|35,973|53,263
Short Term Investments|-|-|-
Net Receivables|234,513|333,494|497,124
Inventory|175,490|212,882|232,490
Other Current Assets|11,174|29,124|43,789
Total Current Assets|489,977|611,473|826,666
Long Term Investments|-|-|-
Property Plant and Equipment|553,402|638,725|649,846
Goodwill|263,369|263,787|252,201
Intangible Assets|52,746|59,385|53,884
Accumulated Amortization|-|-|-
Other Assets|24,404|23,101|27,015
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,383,898|1,596,471|1,809,612
Current Liabilities
Accounts Payable|85,064|116,719|221,705
Short/Current Long Term Debt|538|533|530
Other Current Liabilities|21,630|36,948|49,177
Total Current Liabilities|107,232|154,200|271,412
Long Term Debt|45,388|125,887|146,835
Other Liabilities|21,935|20,215|16,795
Deferred Long Term Liability Charges|5,036|40,497|33,913
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|179,591|340,799|468,955
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|623|617|610
Retained Earnings|1,133,473|1,179,863|1,151,266
Treasury Stock|-591,051|-587,090|-474,351
Capital Surplus|731,562|712,980|685,232
Other Stockholder Equity|-70,300|-50,698|-22,100
Total Stockholder Equity|1,204,307|1,255,672|1,340,657
Net Tangible Assets|888,192|932,500|1,034,572
