Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|452,385|362,431|368,707
Operating Activities, Cash Flows Provided By or Used In
Depreciation|210,838|200,501|113,301
Adjustments To Net Income|106,816|198,803|100,626
Changes In Accounts Receivables|-338,796|40,017|246,465
Changes In Liabilities|292,019|30,023|-185,875
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-17,350|-77,191|-34,890
Total Cash Flow From Operating Activities|705,912|754,584|608,334
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,011|-41,875|-27,070
Investments|-|-|-
Other Cash flows from Investing Activities|-1,330,574|-57,539|-2,567,017
Total Cash Flows From Investing Activities|-1,389,585|-99,414|-2,594,087
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-166,447|19,926|29,641
Net Borrowings|946,364|-590,864|1,794,508
Other Cash Flows from Financing Activities|-676|-42,554|-731
Total Cash Flows From Financing Activities|753,969|-648,065|2,162,265
Effect Of Exchange Rate Changes|-42,430|-37,022|-37,548
Change In Cash and Cash Equivalents|27,866|-29,917|138,964
