Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|6,217,500|5,928,100|6,288,800
Cost of Revenue|4,980,700|4,816,800|5,038,300
Gross Profit|1,236,800|1,111,300|1,250,500
Operating Expenses
Research Development|47,600|41,700|47,100
Selling General and Administrative|982,900|737,800|660,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|206,000|331,500|543,300
Income from Continuing Operations
Total Other Income/Expenses Net|4,500|27,600|-14,900
Earnings Before Interest and Taxes|159,100|336,200|503,900
Interest Expense|-|-|-
Income Before Tax|159,100|336,200|503,900
Income Tax Expense|-8,700|255,400|156,200
Minority Interest|92,400|101,900|100,000
Net Income From Continuing Ops|167,500|80,500|347,600
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|167,800|80,800|347,700
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|167,800|80,800|347,700
