Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|26,794|31,956|10,914
Operating Activities, Cash Flows Provided By or Used In
Depreciation|91,886|87,586|49,041
Adjustments To Net Income|27,118|2,943|-4,252
Changes In Accounts Receivables|2,041|-15,570|-348
Changes In Liabilities|10,147|9,888|-21,787
Changes In Inventories|-938|-5,169|-8,367
Changes In Other Operating Activities|29,900|18,190|5,828
Total Cash Flow From Operating Activities|403,198|285,859|79,444
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-70,719|-65,387|-665,650
Investments|-511,033|-775,000|-455,852
Other Cash flows from Investing Activities|49|-4,883|18,773
Total Cash Flows From Investing Activities|-581,703|-845,270|-1,102,729
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-293,244|-518,486|244,008
Sale Purchase of Stock|28,996|1,868,822|347,873
Net Borrowings|457,366|342,000|424,000
Other Cash Flows from Financing Activities|-14,388|-1,131,558|8,271
Total Cash Flows From Financing Activities|178,730|560,778|1,024,152
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|225|1,367|867
